,Country,Year,Wheat Yield (tonnes/km2),Tree Cover Loss (hectares)
1446,Niger,2006,1.5,0.0
1447,Niger,2007,1.49,0.0
1448,Niger,2008,1.83,0.0
1449,Niger,2009,1.89,0.0
1450,Niger,2010,1.99,0.0
1451,Niger,2011,1.98,0.0
1452,Niger,2012,1.65,0.0
1453,Niger,2013,3.01,0.0
1454,Niger,2014,2.51,0.0
1455,Niger,2015,2.07,0.0
1456,Niger,2016,2.01,0.0
1457,Niger,2017,2.75,0.0
1458,Niger,2018,2.96,0.0
1459,Niger,2019,2.84,0.0
1460,Niger,2020,2.59,0.0
1461,Niger,2021,2.61,0.0
1462,Nigeria,2002,0.98,32347.0
1463,Nigeria,2003,1.04,13381.0
1464,Nigeria,2004,1.07,14644.0
1465,Nigeria,2005,1.1,13280.0
1466,Nigeria,2006,1.13,26168.0
1467,Nigeria,2007,1.69,24573.0
1468,Nigeria,2008,1.66,27471.0
1469,Nigeria,2009,1.67,25290.0
1470,Nigeria,2010,1.48,32782.0
1471,Nigeria,2011,1.28,53891.0
1472,Nigeria,2012,1.02,34971.0
1473,Nigeria,2013,1.0,43435.0
1474,Nigeria,2014,1.3,68637.0
1475,Nigeria,2015,1.0,40928.0
1476,Nigeria,2016,1.0,72189.0
1477,Nigeria,2017,1.68,171045.0
1478,Nigeria,2018,1.71,119822.0
1479,Nigeria,2019,1.68,86895.0
1480,Nigeria,2020,1.1,99200.0
1481,Nigeria,2021,1.12,97193.0
1482,North Macedonia,2002,2.65,890.0
1483,North Macedonia,2003,2.18,895.0
1484,North Macedonia,2004,3.52,2200.0
1485,North Macedonia,2005,3.08,1307.0
1486,North Macedonia,2006,3.01,2042.0
1487,North Macedonia,2007,2.4,3862.0
1488,North Macedonia,2008,3.41,3960.0
1489,North Macedonia,2009,3.08,4301.0
1490,North Macedonia,2010,3.04,2223.0
1491,North Macedonia,2011,3.35,2157.0
1492,North Macedonia,2012,2.7,2939.0
1493,North Macedonia,2013,3.2,1149.0
1494,North Macedonia,2014,3.75,1816.0
1495,North Macedonia,2015,2.75,784.0
1496,North Macedonia,2016,3.84,1496.0
1497,North Macedonia,2017,2.75,1145.0
1498,North Macedonia,2018,3.4,1543.0
1499,North Macedonia,2019,3.48,1790.0
1500,North Macedonia,2020,3.53,1856.0
1501,North Macedonia,2021,3.46,2304.0
1502,Norway,2002,4.1,26636.0
1503,Norway,2003,4.61,14817.0
1504,Norway,2004,4.77,33742.0
1505,Norway,2005,4.89,24919.0
1506,Norway,2006,4.16,40649.0
1507,Norway,2007,4.4,31841.0
1508,Norway,2008,4.87,33815.0
1509,Norway,2009,3.41,23317.0
1510,Norway,2010,4.6,40129.0
1511,Norway,2011,3.85,32769.0
1512,Norway,2012,4.1,29947.0
1513,Norway,2013,3.88,33069.0
1514,Norway,2014,4.92,39149.0
1515,Norway,2015,5.77,36639.0
1516,Norway,2016,4.63,60082.0
1517,Norway,2017,5.29,57917.0
1518,Norway,2018,2.35,59220.0
1519,Norway,2019,5.6,64784.0
1520,Norway,2020,4.77,68363.0
1521,Norway,2021,4.19,63937.0
1522,Oman,2002,3.16,0.0
1523,Oman,2003,3.27,0.0
1524,Oman,2004,3.09,0.0
1525,Oman,2005,3.19,0.0
1526,Oman,2006,2.81,0.0
1527,Oman,2007,3.05,0.0
1528,Oman,2008,3.06,0.0
1529,Oman,2009,3.1,0.0
1530,Oman,2010,4.13,0.0
1531,Oman,2011,3.31,0.0
1532,Oman,2012,4.65,0.0
1533,Oman,2013,3.67,0.0
1534,Oman,2014,3.66,0.0
1535,Oman,2015,2.99,0.0
1536,Oman,2016,4.28,0.0
1537,Oman,2017,4.28,0.0
1538,Oman,2018,3.85,0.0
1539,Oman,2019,3.85,0.0
1540,Oman,2020,2.53,0.0
1541,Oman,2021,3.23,0.0
1542,Pakistan,2002,2.26,325.0
1543,Pakistan,2003,2.39,642.0
1544,Pakistan,2004,2.37,1168.0
1545,Pakistan,2005,2.59,948.0
1546,Pakistan,2006,2.52,1345.0
1547,Pakistan,2007,2.72,1123.0
1548,Pakistan,2008,2.45,1054.0
1549,Pakistan,2009,2.66,921.0
1550,Pakistan,2010,2.55,720.0
1551,Pakistan,2011,2.83,463.0
1552,Pakistan,2012,2.71,239.0
1553,Pakistan,2013,2.8,60.0
1554,Pakistan,2014,2.82,39.0
1555,Pakistan,2015,2.73,2.0
1556,Pakistan,2016,2.78,0.0
1557,Pakistan,2017,2.97,190.0
1558,Pakistan,2018,2.85,76.0
1559,Pakistan,2019,2.81,81.0
1560,Pakistan,2020,2.87,69.0
1561,Pakistan,2021,3.0,63.0
1562,Paraguay,2002,1.73,195125.0
1563,Paraguay,2003,2.2,267309.0
1564,Paraguay,2004,2.2,247348.0
1565,Paraguay,2005,2.19,262651.0
1566,Paraguay,2006,1.7,148256.0
1567,Paraguay,2007,2.5,426216.0
1568,Paraguay,2008,2.1,376343.0
1569,Paraguay,2009,2.1,353184.0
1570,Paraguay,2010,2.5,442300.0
1571,Paraguay,2011,2.5,457196.0
1572,Paraguay,2012,2.6,510220.0
1573,Paraguay,2013,2.6,318564.0
1574,Paraguay,2014,1.5,345746.0
1575,Paraguay,2015,1.9,279375.0
1576,Paraguay,2016,2.2,319823.0
1577,Paraguay,2017,2.0,360058.0
1578,Paraguay,2018,1.68,258780.0
1579,Paraguay,2019,2.8,314373.0
1580,Paraguay,2020,2.71,243379.0
1581,Paraguay,2021,2.06,277165.0
1582,Peru,2002,1.35,80452.0
1583,Peru,2003,1.38,73869.0
1584,Peru,2004,1.39,101320.0
1585,Peru,2005,1.34,163023.0
1586,Peru,2006,1.34,88916.0
1587,Peru,2007,1.26,115743.0
1588,Peru,2008,1.38,126614.0
1589,Peru,2009,1.43,177914.0
1590,Peru,2010,1.42,142324.0
1591,Peru,2011,1.47,125265.0
1592,Peru,2012,1.49,275458.0
1593,Peru,2013,1.5,209307.0
1594,Peru,2014,1.56,205452.0
1595,Peru,2015,1.55,166500.0
1596,Peru,2016,1.56,230962.0
1597,Peru,2017,1.5,303281.0
1598,Peru,2018,1.54,211726.0
1599,Peru,2019,1.56,231257.0
1600,Peru,2020,1.63,278657.0
1601,Peru,2021,1.71,225204.0
1602,Poland,2002,3.85,31070.0
1603,Poland,2003,3.4,33293.0
1604,Poland,2004,4.28,41874.0
1605,Poland,2005,3.95,82379.0
1606,Poland,2006,3.24,37680.0
1607,Poland,2007,3.94,57311.0
1608,Poland,2008,4.07,47941.0
1609,Poland,2009,4.17,46926.0
1610,Poland,2010,4.43,71835.0
1611,Poland,2011,4.13,56650.0
1612,Poland,2012,4.14,54896.0
1613,Poland,2013,4.44,35015.0
1614,Poland,2014,4.97,56279.0
1615,Poland,2015,4.57,42743.0
1616,Poland,2016,4.58,86510.0
1617,Poland,2017,4.88,96252.0
1618,Poland,2018,3.99,96846.0
1619,Poland,2019,4.3,76721.0
1620,Poland,2020,5.23,74959.0
1621,Poland,2021,4.98,77568.0
1622,Portugal,2002,1.79,34903.0
1623,Portugal,2003,0.86,26840.0
1624,Portugal,2004,1.56,55315.0
1625,Portugal,2005,0.66,38934.0
1626,Portugal,2006,2.38,42566.0
1627,Portugal,2007,1.86,36322.0
1628,Portugal,2008,2.3,33615.0
1629,Portugal,2009,1.7,39860.0
1630,Portugal,2010,1.43,48401.0
1631,Portugal,2011,1.2,26673.0
1632,Portugal,2012,1.08,58236.0
1633,Portugal,2013,1.76,51884.0
1634,Portugal,2014,2.07,60259.0
1635,Portugal,2015,2.02,46097.0
1636,Portugal,2016,2.36,94647.0
1637,Portugal,2017,2.05,173895.0
1638,Portugal,2018,2.59,97437.0
1639,Portugal,2019,2.7,36886.0
1640,Portugal,2020,2.77,62044.0
1641,Portugal,2021,2.42,37224.0
1642,Qatar,2002,2.27,0.0
1643,Qatar,2003,2.33,0.0
1644,Qatar,2004,2.44,0.0
1645,Qatar,2005,2.33,0.0
1646,Qatar,2006,2.0,0.0
1647,Qatar,2007,2.32,0.0
1648,Qatar,2008,3.0,0.0
1649,Qatar,2009,2.33,0.0
1650,Qatar,2010,2.25,0.0
1651,Qatar,2011,2.36,0.0
1652,Qatar,2012,2.29,0.0
1653,Qatar,2013,2.26,0.0
1654,Qatar,2014,2.5,0.0
1655,Qatar,2016,2.3,0.0
1656,Qatar,2017,2.29,0.0
1657,Qatar,2018,2.5,0.0
1658,Qatar,2019,2.33,0.0
1659,Qatar,2020,2.3,0.0
1660,Qatar,2021,2.31,0.0
1661,Romania,2002,2.06,16356.0
1662,Romania,2003,1.76,9428.0
1663,Romania,2004,3.48,18859.0
1664,Romania,2005,3.0,19418.0
1665,Romania,2006,2.77,13067.0
1666,Romania,2007,1.61,38082.0
1667,Romania,2008,3.42,17535.0
1668,Romania,2009,2.43,16177.0
1669,Romania,2010,2.7,17782.0
1670,Romania,2011,3.66,16927.0
1671,Romania,2012,2.66,30650.0
1672,Romania,2013,3.48,12946.0
1673,Romania,2014,3.6,19482.0
1674,Romania,2015,3.79,10906.0
1675,Romania,2016,3.95,23045.0
1676,Romania,2017,4.89,19187.0
1677,Romania,2018,4.79,18974.0
1678,Romania,2019,4.75,12266.0
1679,Romania,2020,2.97,27446.0
1680,Romania,2021,4.8,14699.0
1681,Rwanda,2002,0.62,941.0
1682,Rwanda,2003,0.77,1061.0
1683,Rwanda,2004,0.8,1122.0
1684,Rwanda,2005,0.91,822.0
1685,Rwanda,2006,0.85,746.0
1686,Rwanda,2007,0.89,1430.0
1687,Rwanda,2008,1.03,1101.0
1688,Rwanda,2009,1.38,1382.0
1689,Rwanda,2010,1.39,2450.0
1690,Rwanda,2011,1.64,926.0
1691,Rwanda,2012,3.49,1090.0
1692,Rwanda,2013,1.81,2473.0
1693,Rwanda,2014,1.88,2889.0
1694,Rwanda,2015,1.81,2217.0
1695,Rwanda,2016,1.71,2778.0
1696,Rwanda,2017,1.02,2729.0
1697,Rwanda,2018,1.1,4291.0
1698,Rwanda,2019,1.19,2516.0
1699,Rwanda,2020,1.04,3187.0
1700,Rwanda,2021,1.04,2922.0
1701,Saudi Arabia,2002,4.89,0.0
1702,Saudi Arabia,2003,4.88,0.0
1703,Saudi Arabia,2004,5.31,0.0
1704,Saudi Arabia,2005,5.42,0.0
1705,Saudi Arabia,2006,5.62,0.0
1706,Saudi Arabia,2007,5.68,0.0
1707,Saudi Arabia,2008,6.09,0.0
1708,Saudi Arabia,2009,5.88,0.0
1709,Saudi Arabia,2010,6.15,0.0
1710,Saudi Arabia,2011,6.14,0.0
1711,Saudi Arabia,2012,5.93,0.0
1712,Saudi Arabia,2013,6.43,0.0
1713,Saudi Arabia,2014,5.88,0.0
1714,Saudi Arabia,2015,6.14,0.0
1715,Saudi Arabia,2016,5.92,0.0
1716,Saudi Arabia,2017,6.43,0.0
1717,Saudi Arabia,2018,6.53,0.0
1718,Saudi Arabia,2019,5.9,0.0
1719,Saudi Arabia,2020,6.38,0.0
1720,Saudi Arabia,2021,6.7,0.0
1721,Serbia,2006,3.47,1891.0
1722,Serbia,2007,3.33,2254.0
1723,Serbia,2008,4.3,3260.0
1724,Serbia,2009,3.64,2507.0
1725,Serbia,2010,3.37,2462.0
1726,Serbia,2011,4.21,2210.0
1727,Serbia,2012,3.98,3478.0
1728,Serbia,2013,4.26,2798.0
1729,Serbia,2014,3.95,4388.0
1730,Serbia,2015,4.12,2815.0
1731,Serbia,2016,4.85,4676.0
1732,Serbia,2017,4.09,3571.0
1733,Serbia,2018,4.57,3966.0
1734,Serbia,2019,4.39,3962.0
1735,Serbia,2020,4.94,4987.0
1736,Serbia,2021,5.75,4072.0
1737,Slovenia,2002,4.89,724.0
1738,Slovenia,2003,3.45,528.0
1739,Slovenia,2004,4.53,1272.0
1740,Slovenia,2005,4.7,1951.0
1741,Slovenia,2006,4.19,1246.0
1742,Slovenia,2007,4.16,2107.0
1743,Slovenia,2008,4.53,1857.0
1744,Slovenia,2009,3.96,1951.0
1745,Slovenia,2010,4.8,1434.0
1746,Slovenia,2011,5.18,1436.0
1747,Slovenia,2012,5.44,906.0
1748,Slovenia,2013,4.35,639.0
1749,Slovenia,2014,5.23,5389.0
1750,Slovenia,2015,5.11,1025.0
1751,Slovenia,2016,5.19,5395.0
1752,Slovenia,2017,5.03,4892.0
1753,Slovenia,2018,4.38,8236.0
1754,Slovenia,2019,5.23,3456.0
1755,Slovenia,2020,5.8,3889.0
1756,Slovenia,2021,5.77,2233.0
1757,Somalia,2002,0.37,251.0
1758,Somalia,2003,0.38,105.0
1759,Somalia,2004,0.38,215.0
1760,Somalia,2005,0.39,272.0
1761,Somalia,2006,0.37,119.0
1762,Somalia,2007,0.38,271.0
1763,Somalia,2008,0.38,250.0
1764,Somalia,2009,0.38,307.0
1765,Somalia,2010,0.39,140.0
1766,Somalia,2011,0.39,185.0
1767,Somalia,2012,0.4,195.0
1768,Somalia,2013,0.4,316.0
1769,Somalia,2014,0.4,123.0
1770,Somalia,2015,0.4,66.0
1771,Somalia,2016,0.4,86.0
1772,Somalia,2017,0.4,305.0
1773,Somalia,2018,0.4,44.0
1774,Somalia,2019,0.4,374.0
1775,Somalia,2020,0.4,155.0
1776,Somalia,2021,0.4,169.0
1777,South Africa,2002,2.59,47680.0
1778,South Africa,2003,2.07,92573.0
1779,South Africa,2004,2.03,72602.0
1780,South Africa,2005,2.37,104652.0
1781,South Africa,2006,2.75,104943.0
1782,South Africa,2007,3.01,47105.0
1783,South Africa,2008,2.85,81376.0
1784,South Africa,2009,3.05,67278.0
1785,South Africa,2010,2.56,61759.0
1786,South Africa,2011,3.32,69617.0
1787,South Africa,2012,3.75,84897.0
1788,South Africa,2013,3.7,56369.0
1789,South Africa,2014,3.67,69667.0
1790,South Africa,2015,2.99,70157.0
1791,South Africa,2016,3.76,73546.0
1792,South Africa,2017,3.12,94056.0
1793,South Africa,2018,3.71,63667.0
1794,South Africa,2019,2.84,76140.0
1795,South Africa,2020,4.16,62247.0
1796,South Africa,2021,4.31,52067.0
1797,Spain,2002,2.83,37699.0
1798,Spain,2003,2.92,23315.0
1799,Spain,2004,3.26,67274.0
1800,Spain,2005,1.77,48955.0
1801,Spain,2006,2.88,72719.0
1802,Spain,2007,3.57,60256.0
1803,Spain,2008,3.25,44288.0
1804,Spain,2009,2.71,67545.0
1805,Spain,2010,3.05,56093.0
1806,Spain,2011,3.45,39326.0
1807,Spain,2012,2.37,80496.0
1808,Spain,2013,3.64,63956.0
1809,Spain,2014,2.98,74226.0
1810,Spain,2015,2.92,65414.0
1811,Spain,2016,3.49,107562.0
1812,Spain,2017,2.33,98459.0
1813,Spain,2018,4.03,119649.0
1814,Spain,2019,3.15,71022.0
1815,Spain,2020,4.25,101988.0
1816,Spain,2021,4.02,85792.0
1817,Sudan,2012,1.73,13.0
1818,Sudan,2013,1.95,9.0
1819,Sudan,2014,2.12,6.0
1820,Sudan,2015,3.44,8.0
1821,Sudan,2016,2.38,27.0
1822,Sudan,2017,2.69,75.0
1823,Sudan,2018,2.45,16.0
1824,Sudan,2019,2.39,56.0
1825,Sudan,2020,2.23,67.0
1826,Sudan,2021,2.31,50.0
1827,Sweden,2002,6.15,178264.0
1828,Sweden,2003,5.48,92619.0
1829,Sweden,2004,5.98,271564.0
1830,Sweden,2005,6.33,248560.0
1831,Sweden,2006,5.46,249126.0
1832,Sweden,2007,6.26,182858.0
1833,Sweden,2008,6.11,293724.0
1834,Sweden,2009,6.08,208258.0
1835,Sweden,2010,5.4,263646.0
1836,Sweden,2011,5.38,205321.0
1837,Sweden,2012,6.24,234883.0
1838,Sweden,2013,5.78,197658.0
1839,Sweden,2014,6.81,242523.0
1840,Sweden,2015,7.21,216031.0
1841,Sweden,2016,6.32,310348.0
1842,Sweden,2017,6.99,331217.0
1843,Sweden,2018,4.35,290151.0
1844,Sweden,2019,7.41,332891.0
1845,Sweden,2020,7.16,339968.0
1846,Sweden,2021,6.32,333157.0
1847,Switzerland,2002,5.63,881.0
1848,Switzerland,2003,5.06,433.0
1849,Switzerland,2004,6.12,3830.0
1850,Switzerland,2005,5.73,2321.0
1851,Switzerland,2006,5.81,2049.0
1852,Switzerland,2007,5.98,1852.0
1853,Switzerland,2008,6.0,2419.0
1854,Switzerland,2009,6.02,2274.0
1855,Switzerland,2010,5.75,1738.0
1856,Switzerland,2011,6.3,1940.0
1857,Switzerland,2012,5.78,1518.0
1858,Switzerland,2013,5.38,794.0
1859,Switzerland,2014,6.35,1504.0
1860,Switzerland,2015,5.99,773.0
1861,Switzerland,2016,4.37,1679.0
1862,Switzerland,2017,6.09,2542.0
1863,Switzerland,2018,5.83,3134.0
1864,Switzerland,2019,5.75,3519.0
1865,Switzerland,2020,6.22,3928.0
1866,Switzerland,2021,5.11,3456.0
1867,Tajikistan,2002,1.79,37.0
1868,Tajikistan,2003,1.97,32.0
1869,Tajikistan,2004,1.99,20.0
1870,Tajikistan,2005,1.96,29.0
1871,Tajikistan,2006,2.0,19.0
1872,Tajikistan,2007,2.35,14.0
1873,Tajikistan,2008,1.99,33.0
1874,Tajikistan,2009,3.03,34.0
1875,Tajikistan,2010,3.02,11.0
1876,Tajikistan,2011,2.34,20.0
1877,Tajikistan,2012,2.68,26.0
1878,Tajikistan,2013,2.97,1.0
1879,Tajikistan,2014,2.97,1.0
1880,Tajikistan,2015,3.03,0.0
1881,Tajikistan,2016,3.08,0.0
1882,Tajikistan,2017,3.15,0.0
1883,Tajikistan,2018,3.05,0.0
1884,Tajikistan,2019,3.17,0.0
1885,Tajikistan,2020,3.15,0.0
1886,Tajikistan,2021,3.1,0.0
1887,Tanzania,2002,2.51,85081.0
1888,Tanzania,2003,2.75,84068.0
1889,Tanzania,2004,1.95,66893.0
1890,Tanzania,2005,2.88,91583.0
1891,Tanzania,2006,2.07,85296.0
1892,Tanzania,2007,1.1,121685.0
1893,Tanzania,2008,1.0,164251.0
1894,Tanzania,2009,0.55,143354.0
1895,Tanzania,2010,1.14,138486.0
1896,Tanzania,2011,1.04,137805.0
1897,Tanzania,2012,0.99,154433.0
1898,Tanzania,2013,0.97,181510.0
1899,Tanzania,2014,1.66,198228.0
1900,Tanzania,2015,0.85,111961.0
1901,Tanzania,2016,1.11,152854.0
1902,Tanzania,2017,1.18,194876.0
1903,Tanzania,2018,1.09,171708.0
1904,Tanzania,2019,1.5,142773.0
1905,Tanzania,2020,1.29,186213.0
1906,Tanzania,2021,1.0,165077.0
1907,Thailand,2002,0.71,60882.0
1908,Thailand,2003,0.74,58448.0
1909,Thailand,2004,0.76,91835.0
1910,Thailand,2005,0.78,84287.0
1911,Thailand,2006,0.79,99821.0
1912,Thailand,2007,0.81,92629.0
1913,Thailand,2008,0.82,80143.0
1914,Thailand,2009,0.85,132690.0
1915,Thailand,2010,0.88,134984.0
1916,Thailand,2011,0.91,94545.0
1917,Thailand,2012,0.87,114508.0
1918,Thailand,2013,1.25,84754.0
1919,Thailand,2014,1.08,137615.0
1920,Thailand,2015,1.0,120808.0
1921,Thailand,2016,1.04,171639.0
1922,Thailand,2017,1.07,196457.0
1923,Thailand,2018,1.03,133533.0
1924,Thailand,2019,1.06,129794.0
1925,Thailand,2020,1.07,119414.0
1926,Thailand,2021,1.06,122816.0
1927,Tunisia,2002,1.41,244.0
1928,Tunisia,2003,2.14,1539.0
1929,Tunisia,2004,1.66,319.0
1930,Tunisia,2005,1.69,633.0
1931,Tunisia,2006,1.49,354.0
1932,Tunisia,2007,1.88,878.0
1933,Tunisia,2008,1.72,718.0
1934,Tunisia,2009,2.1,982.0
1935,Tunisia,2010,1.89,398.0
1936,Tunisia,2011,2.08,2204.0
1937,Tunisia,2012,2.02,1415.0
1938,Tunisia,2013,1.46,1300.0
1939,Tunisia,2014,2.09,2385.0
1940,Tunisia,2015,1.4,1880.0
1941,Tunisia,2016,1.82,1455.0
1942,Tunisia,2017,1.64,8526.0
1943,Tunisia,2018,1.73,903.0
1944,Tunisia,2019,2.26,573.0
1945,Tunisia,2020,1.72,1062.0
1946,Tunisia,2021,1.95,2079.0
1947,Turkmenistan,2002,3.19,105.0
1948,Turkmenistan,2003,2.93,85.0
1949,Turkmenistan,2004,3.17,29.0
1950,Turkmenistan,2005,3.15,31.0
1951,Turkmenistan,2006,3.52,14.0
1952,Turkmenistan,2007,1.3,38.0
1953,Turkmenistan,2008,1.1,75.0
1954,Turkmenistan,2009,1.6,13.0
1955,Turkmenistan,2010,1.7,9.0
1956,Turkmenistan,2011,1.36,17.0
1957,Turkmenistan,2012,1.26,9.0
1958,Turkmenistan,2013,1.2,0.0
1959,Turkmenistan,2014,1.26,1.0
1960,Turkmenistan,2015,1.22,0.0
1961,Turkmenistan,2016,1.48,0.0
1962,Turkmenistan,2017,1.11,0.0
1963,Turkmenistan,2018,1.6,0.0
1964,Turkmenistan,2019,2.17,0.0
1965,Turkmenistan,2020,2.14,0.0
1966,Turkmenistan,2021,1.99,0.0
1967,Uganda,2002,1.75,10841.0
1968,Uganda,2003,1.67,11980.0
1969,Uganda,2004,1.67,18077.0
1970,Uganda,2005,1.67,29172.0
1971,Uganda,2006,1.8,28448.0
1972,Uganda,2007,1.73,36627.0
1973,Uganda,2008,1.73,36926.0
1974,Uganda,2009,1.67,23293.0
1975,Uganda,2010,1.67,34149.0
1976,Uganda,2011,1.77,65067.0
1977,Uganda,2012,1.43,29141.0
1978,Uganda,2013,1.43,47750.0
1979,Uganda,2014,1.58,54913.0
1980,Uganda,2015,1.6,54021.0
1981,Uganda,2016,1.58,67486.0
1982,Uganda,2017,1.56,116902.0
1983,Uganda,2018,1.56,86230.0
1984,Uganda,2019,1.56,63268.0
1985,Uganda,2020,1.55,73603.0
1986,Uganda,2021,1.54,49245.0
1987,Ukraine,2002,3.05,27077.0
1988,Ukraine,2003,2.94,38955.0
1989,Ukraine,2004,3.17,49493.0
1990,Ukraine,2005,2.85,36558.0
1991,Ukraine,2006,2.53,42130.0
1992,Ukraine,2007,2.34,64266.0
1993,Ukraine,2008,3.67,53016.0
1994,Ukraine,2009,3.09,48322.0
1995,Ukraine,2010,2.68,52441.0
1996,Ukraine,2011,3.35,60356.0
1997,Ukraine,2012,2.8,55521.0
1998,Ukraine,2013,3.39,37712.0
1999,Ukraine,2014,4.01,47187.0
2000,Ukraine,2015,3.88,48914.0
2001,Ukraine,2016,4.21,106761.0
2002,Ukraine,2017,4.11,85861.0
2003,Ukraine,2018,3.72,74423.0
2004,Ukraine,2019,4.16,45144.0
2005,Ukraine,2020,3.79,79461.0
2006,Ukraine,2021,4.53,66593.0
2007,United Arab Emirates,2002,3.41,0.0
2008,United Arab Emirates,2003,2.5,0.0
2009,United Arab Emirates,2004,2.0,0.0
2010,United Arab Emirates,2005,2.0,0.0
2011,United Arab Emirates,2006,2.6,0.0
2012,United Arab Emirates,2007,3.0,0.0
2013,United Arab Emirates,2008,3.0,0.0
2014,United Kingdom,2002,8.0,20112.0
2015,United Kingdom,2003,7.78,1875.0
2016,United Kingdom,2004,7.78,24847.0
2017,United Kingdom,2005,7.96,8873.0
2018,United Kingdom,2006,8.04,21053.0
2019,United Kingdom,2007,7.22,31222.0
2020,United Kingdom,2008,8.28,12505.0
2021,United Kingdom,2009,7.93,37710.0
2022,United Kingdom,2010,7.67,28469.0
2023,United Kingdom,2011,7.75,22657.0
2024,United Kingdom,2012,6.66,35669.0
2025,United Kingdom,2013,7.38,28596.0
2026,United Kingdom,2014,8.58,30372.0
2027,United Kingdom,2015,8.98,23997.0
2028,United Kingdom,2016,7.89,28808.0
2029,United Kingdom,2017,8.28,23042.0
2030,United Kingdom,2018,7.75,26251.0
2031,United Kingdom,2019,8.93,28377.0
2032,United Kingdom,2020,6.96,22842.0
2033,United Kingdom,2021,7.81,26216.0
2034,United States,2002,2.36,2038436.0
2035,United States,2003,2.97,1649384.0
2036,United States,2004,2.9,2746257.0
2037,United States,2005,2.82,2691544.0
2038,United States,2006,2.6,2605856.0
2039,United States,2007,2.7,2435128.0
2040,United States,2008,3.02,2213724.0
2041,United States,2009,2.99,1608981.0
2042,United States,2010,3.12,2167662.0
2043,United States,2011,2.94,1663692.0
2044,United States,2012,3.12,1964094.0
2045,United States,2013,3.17,1736445.0
2046,United States,2014,2.94,1736527.0
2047,United States,2015,2.93,2289649.0
2048,United States,2016,3.54,2264067.0
2049,United States,2017,3.12,2311358.0
2050,United States,2018,3.2,2092359.0
2051,United States,2019,3.47,2109918.0
2052,United States,2020,3.34,1966716.0
2053,United States,2021,2.98,2044299.0
2054,Uruguay,2002,2.0,6870.0
2055,Uruguay,2003,1.5,10612.0
2056,Uruguay,2004,2.77,15126.0
2057,Uruguay,2005,2.97,15919.0
2058,Uruguay,2006,2.96,21029.0
2059,Uruguay,2007,3.16,21530.0
2060,Uruguay,2008,2.84,23597.0
2061,Uruguay,2009,2.86,19280.0
2062,Uruguay,2010,3.36,17826.0
2063,Uruguay,2011,3.22,28001.0
2064,Uruguay,2012,3.4,31388.0
2065,Uruguay,2013,2.18,19263.0
2066,Uruguay,2014,3.32,25643.0
2067,Uruguay,2015,2.7,17548.0
2068,Uruguay,2016,3.61,23688.0
2069,Uruguay,2017,3.52,21859.0
2070,Uruguay,2018,2.28,19528.0
2071,Uruguay,2019,3.67,14519.0
2072,Uruguay,2020,3.27,12682.0
2073,Uruguay,2021,4.18,16999.0
2074,Uzbekistan,2002,4.04,265.0
2075,Uzbekistan,2003,3.73,53.0
2076,Uzbekistan,2004,3.75,49.0
2077,Uzbekistan,2005,4.21,21.0
2078,Uzbekistan,2006,4.21,53.0
2079,Uzbekistan,2007,4.48,43.0
2080,Uzbekistan,2008,4.48,44.0
2081,Uzbekistan,2009,4.9,96.0
2082,Uzbekistan,2010,4.6,32.0
2083,Uzbekistan,2011,4.56,33.0
2084,Uzbekistan,2012,4.71,55.0
2085,Uzbekistan,2013,4.74,25.0
2086,Uzbekistan,2014,4.78,83.0
2087,Uzbekistan,2015,4.82,0.0
2088,Uzbekistan,2016,4.8,0.0
2089,Uzbekistan,2017,4.32,2.0
2090,Uzbekistan,2018,4.13,0.0
2091,Uzbekistan,2019,4.65,18.0
2092,Uzbekistan,2020,4.56,3.0
2093,Uzbekistan,2021,4.82,4.0
2094,Zambia,2002,6.25,46240.0
2095,Zambia,2003,6.43,41955.0
2096,Zambia,2004,6.12,28488.0
2097,Zambia,2005,6.21,57518.0
2098,Zambia,2006,5.49,40501.0
2099,Zambia,2007,6.15,53654.0
2100,Zambia,2008,9.94,66180.0
2101,Zambia,2009,5.7,117827.0
2102,Zambia,2010,6.31,173984.0
2103,Zambia,2011,6.31,60076.0
2104,Zambia,2012,6.81,129519.0
2105,Zambia,2013,6.54,84832.0
2106,Zambia,2014,7.16,115221.0
2107,Zambia,2015,6.88,87591.0
2108,Zambia,2016,6.6,141637.0
2109,Zambia,2017,7.24,162681.0
2110,Zambia,2018,5.28,143944.0
2111,Zambia,2019,6.69,124641.0
2112,Zambia,2020,7.37,163028.0
2113,Zambia,2021,6.79,201457.0
